Date;Order;Close;Volume;ShortSMA;LongSMA;ShortEMA;LongEMA;RSI;Chopiness;Boll_LowerBand;Boll_PercentB;Boll_UpperBand;Boll_Width;Boll_ZScore;CMF;CMF_MoneyFlowMultiplier;CMF_MoneyFlowVolume;ForceIndex;FractalBear;FractalBull;StochRSI;MACD
24/10/2021 16:00;0;59859,97;212602459,5;60413,48571;60793,21714;60219,88778;61204,62386;34,40869046;56,66737445;59734,96;0,25;60235;0,008336087;-1;-0,230236082;-0,389114148;-82726624,97;-12563048650;0;0;13,62135658;-280,9820677
24/10/2021 17:00;1;60361,99;150338884,8;60350,95571;60762,45381;60267,25519;61171,57939;43,81282215;56,13548652;59608,96;0,75;60613;0,016703105;1;-0,120837855;0,921979411;138609356,5;13547862,76;0;59510,63;20,32750865;-270,9367704
24/10/2021 18:00;0;60315,99;63405720,08;60263,35714;60723,97714;60283,50012;61138,02687;43,20160743;57,29931718;60292,99;0,25;60384,99;0,001524719;-1;-0,134324875;-0,185546768;-11764726,46;-405053706,7;0;0;42,63216961;-263,6484403
24/10/2021 19:00;0;60114,62;96466731,18;60239,58857;60680,29857;60227,20675;61097,89326;40,53566079;57,91240095;60013,935;0,25;60416,675;0,006688333;-1;-0,102581484;0,254709649;24571007,22;-3122261128;0;0;58,17422425;-270,9973733
24/10/2021 20:00;0;60643,09;90313212,08;60275,66;60662,42429;60365,8345;61080,05784;49,36646138;59,50001908;59850,385;0,75;60907,325;0,017505135;1;-0,04264315;0,690076243;62323002,1;4142036631;0;0;71,18004894;-231,5096441
24/10/2021 21:00;0;61166,71;91202948,28;60367,48;60656,7081;60632,793;61083,45597;56,29243267;59,9979444;60381,28;0,75;61428,52;0,017194676;1;0,046879153;0,994416193;90693688,63;10372558224;0;0;82,20872131;-156,1634216
24/10/2021 22:00;0;60977,21;82241050,53;60491,36857;60651,58286;60747,59867;61079,28946;53,44329581;58,44728247;60882,46;0,25;61261,46;0,006205794;-1;0,036882107;-0,371470278;-30550105,92;6664381467;61400;0;95,6601925;-110,4686499
24/10/2021 23:00;0;60917,04;48655970,32;60642,37857;60647,88476;60804,07911;61072,92673;52,53409456;58,36338309;60886,955;0,25;61007,295;0,001974498;-1;0,047035477;-0,187894656;-9142196,794;5294094153;0;0;89,93548892;-78,2088869
25/10/2021 00:00;0;60852,22;39125124,59;60712,41143;60632,49857;60820,12607;61064,27157;51,51729914;55,53818811;60819,81;0,25;60949,45;0,002129273;-1;0,052915369;-0,136653046;-5346567,439;4175496334;0;0;82,66200178;-57,21370064
25/10/2021 01:00;0;61813,4;126245138,5;60926,32714;60660,38619;61151,21738;61093,64915;62,96433124;51,43778119;60371,63;0,75;62293,99;0,031343094;1;0,129792288;0,975212224;123115802,3;20913897175;0;60650;87,00180929;36,56285498
25/10/2021 02:00;0;61737,24;129623890,4;61158,13;60695,77571;61346,55826;61118,88801;61,72083414;45,33408523;61699,16;0,25;61851,48;0,00246571;-1;0,129764469;-0,692709949;-89791758,52;16515889651;0;0;91,27496416;103,5424031
25/10/2021 03:00;0;61954,76;50938805,81;61345,51143;60746,00238;61549,29217;61151,6673;63,91292621;42,36255297;61628,48;0,75;62063,52;0,007034246;1;0,149626065;0,612690188;31209706,49;15739363849;0;0;98,5484513;172,1913094
25/10/2021 04:00;0;62084,26;91519769,24;61476,59;60811,78333;61727,61478;61188,23957;65,19096367;40,09741781;61890,01;0,75;62149,01;0,004176105;1;0,163793815;0,195534523;17895274,38;15183999030;62250;0;98,5484513;234,3442552
25/10/2021 05:00;0;62063,39;69643329,52;61631,75857;60877,28667;61839,53985;61222,55919;64,79271398;39,17829695;62052,955;0,25;62094,695;0,000672425;-1;0,204541568;0,22206005;15465001,24;12807219699;0;0;99,56874563;278,7041501
25/10/2021 06:00;0;61836,78;71150945,34;61763,15;60939,67143;61838,6199;61246,64628;60,4728526;37,28332276;61723,475;0,25;62176,695;0,00731589;-1;0,261498619;-0,608020593;-43261240,01;8674257496;0;61764,45;93,18998121;292,2057868
25/10/2021 07:00;0;62020,31;65555172,14;61930,02;60997,79571;61899,18327;61276,98604;62,64507452;37,86780747;61745,015;0,75;62112,075;0,005927154;1;0,190865039;0,573642857;37605256,25;9153840817;0;0;89,74800476;314,0945815
25/10/2021 08:00;0;62660,65;163019840,6;62051,05571;61080,24667;62153,00551;61331,24737;69,03832127;32,17948676;61700,14;0,75;62980,82;0,020543313;1;0,251381325;0,495754946;80817892,21;22758738521;0;0;90,17925913;378,7457502
25/10/2021 09:00;0;62726,03;152019603,6;62192,31143;61196,67667;62344,01367;61385,94473;69,61022128;33,91632574;62627,96;0,75;62758,72;0,002085708;1;0,150241824;-0,59227963;-90038114,5;20927353258;62981,36;0;96,55802355;430,2976829
25/10/2021 10:00;0;62731,79;71144088,09;62303,31571;61308,16238;62473,27245;61438,72297;69,66338617;38,38058973;62723,15;0,75;62734,67;0,000183647;1;0,086151694;-0,292411316;-20803336,4;17996272785;0;0;100;466,2431837
25/10/2021 11:00;0;62777,44;92785327,45;62402,34143;61415,47048;62574,66163;61491,22168;70,10969021;38,52079784;62708,965;0,75;62800,265;0,001454873;1;0,061734699;0,649016489;60219207,42;16030469558;0;62450,91;100;492,7338959
25/10/2021 12:00;0;62759,19;116516605;62501,74143;61541,62286;62636,17109;61540,94593;69,66841815;34,50035328;62750,065;0,25;62786,565;0,000581504;-1;0,01830736;-0,724069149;-84366079,04;13436627044;0;0;99,20886622;506,4176859
25/10/2021 13:00;0;62726,3;72700060,13;62628,81571;61678,11476;62666,21406;61587,4304;68,82764854;35,02991837;62709,855;0,25;62775,635;0,001048408;-1;-0,011862685;-0,664163705;-48284741,3;11175522470;0;0;96,91036024;508,7437585
25/10/2021 14:00;0;63233,4;150884727,7;62802,11429;61814,84857;62855,27604;61651,97823;74,03127487;35,70200001;62472,75;0,75;63486,95;0,016103563;1;0,058104988;0,615993089;92943949,54;20509540031;0;62578,64;96,91036024;545,220952
25/10/2021 15:00;0;63337,76;100450345,8;62898,84429;61958,74238;63016,10403;61718,08732;74,9577526;48,0119444;63181,22;0,75;63389,94;0,003298066;1;0,038209704;0,933837838;93804333,74;19077176897;0;0;97,70149402;575,9116199
25/10/2021 16:00;0;63606,87;159079951,6;63024,67857;62125,04;63213,02602;61792,15723;77,21516398;43,15539913;63203,205;0,75;63741,425;0,008479602;1;0,197345116;0,870537107;138485000,8;22467581021;0;0;100;614,861384
25/10/2021 17:00;0;63615,16;111077694,3;63150,87429;62266,56714;63347,07068;61863,64753;77,28309933;43,73751693;63602,725;0,75;63619,305;0,000260647;1;0,198157014;0,398689929;44285558,03;19389474316;63710,63;0;100;639,0319241
25/10/2021 18:00;2;63090,44;144153806,6;63195,58857;62358,17333;63261,52712;61911,75704;64,22920046;46,72268377;62828,08;0,25;63877,52;0,016565014;-1;0,155182714;-0,262657952;-37863143,63;5813780068;0;0;74,11519476;608,8285361
25/10/2021 19:00;0;63126,75;74926742,59;63248,09714;62460,53238;63216,60141;61959,40382;64,67386768;46,53903567;63072,285;0,75;63144,905;0,001150715;1;0,178996178;0,708528985;53087768,87;5371895776;0;0;49,11212797;581,1232204
25/10/2021 20:00;0;62688;66870097,38;63242,62571;62544,86381;63040,40094;61987,97622;55,6686766;47,99424697;62468,625;0,25;63346,125;0,01394908;-1;0,173192268;-0,792168555;-52972388,41;413159918,7;0;0;15,77879464;517,7942896
25/10/2021 21:00;0;62562,94;70849562,31;63146,84571;62626,32667;62881,24729;62010,52382;53,38684125;51,22698991;62500,41;0,25;62750,53;0,003993902;-1;0,11247709;-0,781550501;-55372510,9;-911640964,4;0;62530;8,33026654;452,30052
25/10/2021 22:00;0;62827,02;75380838,42;63073,88286;62674,59429;62863,17153;62042,54328;57,36130952;63,02949337;62430,9;0,75;62959,06;0,008424279;1;0,050202062;-0,263843648;-19888755,41;2062389432;63329,48;0;5,544059461;416,8995265
25/10/2021 23:00;0;63014,01;44151650,19;62989,18857;62735,39286;62913,45102;62080,64001;59,9643726;63,63942221;62733,525;0,75;63107,505;0,005943689;1;0,140424428;0,598721359;26434536;2947179094;0;0;14,71917986;399,3292948
26/10/2021 00:00;0;63078,78;38651657,38;62912,56286;62788,91762;62968,56068;62119,78276;60,85580497;63,70723078;62981,625;0,75;63111,165;0,002054677;1;0,165536368;0,200340716;7743500,695;2883791774;0;0;25,1377758;386,1795202
26/10/2021 01:00;0;63100;75555989,52;62913,92857;62837,28619;63012,37379;62158,22265;61,16092228;66,45241889;63068,17;0,75;63110,61;0,000672696;1;0,129327828;0,135671208;10250772,4;2700864106;63293,48;0;30,43792606;373,1688475
26/10/2021 02:00;0;62707,01;60903087,51;62853,96571;62867,93476;62910,58586;62179,74372;52,93207189;65,87363739;62510,515;0,25;63296,495;0,012495011;-1;0,15753321;-0,926468786;-56424809,55;-1104159961;0;0;21,26280566;327,3730345
26/10/2021 03:00;0;62730,43;65877409,85;62860,02714;62910,48952;62850,53391;62201,33926;53,3350174;65,33598507;62695,3;0,75;62742,14;0,000746826;1;0,175035614;-0,4201337;-27677319,97;-726015832,5;0;0;11,39578879;289,6306393
26/10/2021 04:00;0;62758,02;61365589,96;62887,89571;62945,61857;62819,69594;62223,16988;53,83640131;61,96318695;62716,635;0,75;62771,815;0,000879443;1;0,114460866;0,124771759;7656692,6;-380431195,5;0;0;1,789486345;258,9606643
26/10/2021 05:00;0;62459,33;88438591,02;62835,36857;62936,0319;62699,57396;62232,43106;47,84326986;55,65056643;62309,985;0,25;62907,365;0,009541489;-1;0,008018997;-0,323671318;-28625035,34;-4099758561;0;0;1,789486345;208,1532404
26/10/2021 06:00;0;62401,38;56314158,07;62747,85;62920,57238;62600,17597;62239,05651;46,755767;54,6370527;62372,405;0,25;62488,305;0,001856469;-1;-0,154727024;-0,545201845;-30702582,86;-3980279546;0;0;1,237907275;161,3519454
26/10/2021 07:00;0;62369,78;84804746,16;62646,56429;62903,33381;62523,37731;62244,18292;46,13987538;54,40169149;62353,98;0,25;62417,18;0,001013055;-1;-0,217464037;-0,175739212;-14903519,28;-3794501037;0;0;0;120,3246978
26/10/2021 08:00;0;62432,54;67364848,14;62551,21286;62886,91;62493,09821;62251,56947;47,61575302;59,78305077;62338,4;0,75;62463,92;0,002011501;1;-0,161071812;0,465561977;31362511,86;-2648455479;0;62184,01;2,654361804;91,81611695
26/10/2021 09:00;0;62820,3;112586679,8;62567,39714;62889,82;62602,16547;62273,87263;55,69389254;62,00382141;62238,66;0,75;63014,18;0,012383272;1;-0,191497909;0,155750484;17535429,93;3966554015;63110;0;23,85576281;99,36641838
26/10/2021 10:00;0;62666,02;56696630,11;62558,19571;62886,94952;62623,45032;62289,25096;52,24196661;60,3665392;62588,88;0,25;62897,44;0,004917827;-1;-0,167644208;-0,496500197;-28149888;2150309714;0;0;37,39696552;91,8422794
26/10/2021 11:00;0;62986,93;67933846,01;62590,89714;62875,21286;62744,61021;62316,61092;58,06428854;61,38697361;62505,565;0,75;63147,385;0,010215757;1;-0,047812807;0,87847512;59678193,5;4957501258;0;0;61,20417071;110,5003212
26/10/2021 12:00;0;62739,98;81445837,4;62630,99;62846,74714;62743,06681;62333,21363;52,73622626;59,83067405;62616,505;0,25;63110,405;0,007856711;-1;-0,087482826;-0,716364387;-58344897,37;1375994000;63072,62;0;54,64078823;104,1594671
26/10/2021 13:00;0;62484;100971264,5;62642,79286;62793,27714;62656,7112;62339,12682;47,8361986;60,99837785;62356,01;0,25;62867,97;0,008176709;-1;-0,141913803;-0,336694697;-33996489,25;-2512951468;0;0;44,86391085;77,58450195
26/10/2021 14:00;0;62207,82;87780937,95;62619,65571;62726,26095;62507,0808;62333,97753;43,17504751;59,60143715;62069,73;0,25;62622,09;0,008859603;-1;-0,185023668;-0,515734591;-45271666,16;-5617292607;0;0;18,40234386;33,84805349
26/10/2021 15:00;0;61926,35;159915580,1;62547,34286;62670,8281;62313,50387;62317,99214;39,0037822;56,24464581;61785,615;0,25;62348,555;0,009069864;-1;-0,237327816;-0,41042284;-65633006,53;-11245027710;0;0;3,764325334;-23,25757484
26/10/2021 16:00;0;62514,59;183182135,2;62503,67;62641,67762;62380,53258;62325,70186;49,89802312;59,75576309;61632,23;0,75;62808,71;0,018908247;1;-0,103038331;0,468008834;85730857,45;5754984709;62773,55;61800;19,05203134;-20,80827994
26/10/2021 17:00;0;62072,38;133137091;62418,86429;62612,36238;62277,81505;62315,76767;43,59448593;63,52663235;61851,275;0,25;62735,695;0,014197632;-1;-0,123211233;-0,463270065;-61678428,74;-3477806391;0;0;27,08033106;-53,9281967
26/10/2021 18:00;0;62459,91;62245008,32;62343,57571;62607,45619;62338,51337;62321,42031;49,60300042;64,9121438;61878,615;0,75;62653,675;0,012447535;1;-0,091211992;0,811590775;50517474,52;464995675,6;0;0;45,61642176;-48,34820901
26/10/2021 19:00;0;62326,59;92130881,22;62284,52;62583,62619;62334,53891;62321,62304;47,71970704;63,86040497;62259,93;0,25;62526,57;0,004273539;-1;-0,111323884;-0,608294118;-56042673,1;-1356130719;0;0;41,80694604;-54,06066072
26/10/2021 20:00;0;62000;63836699,3;62215,37714;62535,34;62223,02594;62309,01037;43,37517019;64,495799;61836,705;0,25;62489,885;0,010507487;-1;-0,120405461;-0,686701676;-43836768,42;-4140744563;0;0;41,42340299;-83,97291593
26/10/2021 21:00;0;62094,9;97653842,04;62199,24571;62488,48857;62180,31729;62300,61389;44,943728;64,83994342;61952,55;0,75;62142,35;0,003058949;1;-0,102370008;0,083987511;8201703,147;-2225302538;0;0;33,27518919;-98,88111683
26/10/2021 22:00;0;60810,59;169502805,4;62039,85143;62379,46905;61723,74153;62242,18158;32,01755168;44,82958216;60168,435;0,25;62737,055;0,041798296;-1;-0,187463009;-0,614129114;-104096607,7;-33006566182;0;0;18,03263356;-211,8865607
26/10/2021 23:00;0;60292,24;360033860,5;61722,37286;62264,48;61246,57435;62165,71328;28,45983557;38,13798751;60033,065;0,25;61069,765;0,017120987;-1;-0,195199503;-0,117020089;-42131194,5;-54951849809;0;59817,55;10,3878769;-339,3587852
27/10/2021 00:00;0;60328,81;102928614,3;61473,29143;62150,11714;60940,6529;62093,67786;29,05875516;38,94789643;60273,955;0,75;60347,095;0,001212724;1;-0,188533697;-0,247011417;-25424542,87;-46563857062;0;0;0,674357547;-432,4455846
27/10/2021 01:00;0;60685,25;109505894,1;61219,76857;62051,41381;60855,5186;62038,44539;34,78915067;39,73400338;60150,59;0,75;60863,47;0,011781771;1;-0,175219641;0,692772017;75862619,12;-34335837352;0;0;9,364989226;-472,0147228
27/10/2021 02:00;0;60521,85;83195366,31;60961,94857;61959,15286;60744,29573;61978,97107;33,4550229;41,96223604;60440,15;0,25;60766,95;0,005392423;-1;-0,174572581;-0,690938081;-57482846,78;-31372735281;60840;0;17,13179525;-510,671857
27/10/2021 03:00;0;60419,68;137413035,5;60736,18857;61864,78619;60636,09049;61917,8224;32,61285545;42,24756587;60368,595;0,25;60572,935;0,003379154;-1;-0,177808862;-0,337092807;-46320945,85;-28896557361;0;0;22,9147931;-543,2894767
27/10/2021 04:00;0;60714,34;74498781,94;60538,96571;61785,95571;60662,17366;61870,62701;37,49942;42,85416016;60272,35;0,75;60861,67;0,009730049;1;-0,129744039;0,604160372;45009211,77;-21632504725;0;60210;28,27942986;-539,1476176
27/10/2021 05:00;0;61192,38;227105989,4;60593,50714;61726,90048;60838,90911;61844,02909;44,52743342;45,05533141;60475,32;0,75;61431,4;0,015685436;1;-0,04551514;0,375941627;85378595,12;-3032754455;61496;0;45,49545384;-491,624194
27/10/2021 06:00;0;60921,77;103526057;60683,44;61636,49429;60866,5294;61807,86206;41,67086065;43,91559748;60786,465;0,25;61327,685;0,008864165;-1;-0,129698131;-0,614144865;-63579996,3;-6601673289;0;0;59,86598801;-470,37531
27/10/2021 07:00;0;60700;135252858,4;60736,46714;61542,87429;60811,0196;61764,41649;39,4379293;43,51992133;60589,115;0,25;61032,655;0,00729376;-1;-0,142185457;-0,625976855;-84665158,93;-9943580877;0;0;63,1182731;-466,0579757
27/10/2021 08:00;0;59949,93;188784355,8;60631,42143;61398,25524;60523,98974;61693,26016;32,99758928;45,82214804;59574,895;0,25;61075,035;0,024867648;-1;-0,248360226;-0,921812023;-174023689;-28751852437;0;0;45,98899796;-517,1988907
27/10/2021 09:00;0;59221,96;693037322,5;60445,72286;61230,73048;60089,97982;61596,34643;28,18660601;34,7850783;58857,975;0,25;60313,915;0,024434286;-1;-0,099486499;0,250765121;173789587,9;-96717356331;0;58000;25,16110839;-609,4442357
27/10/2021 10:00;0;58920,97;200758611,4;60231,62143;61061,06238;59700,30988;61491,4297;26,46829835;36,00826611;58770,475;0,25;59372,455;0,010190707;-1;-0,075927834;0,028660778;5753897,917;-91532924635;0;0;7,853554854;-698,7815944
27/10/2021 11:00;0;58943,13;189146708,6;59978,59143;60905,60095;59447,91659;61391,49638;26,82200321;38,989528;58909,89;0,75;58954,21;0,000752053;1;-0,044340789;0,47000086;88899115,65;-77858008107;0;0;0,652864159;-759,0441792
27/10/2021 12:00;0;58564;115288790,2;59603,10857;60745,48905;59153,27773;61280,61417;24,63836182;41,82945798;58374,435;0,25;59132,695;0,01290577;-1;-0,044459522;-0,884871162;-102015725,8;-72979641098;0;0;0,652864159;-827,8523675
27/10/2021 13:00;0;59029,03;164145413,6;59332,71714;60579,51;59111,86182;61192,31675;31,95579486;40,90780031;58331,485;0,75;59261,545;0,015818284;1;0,023859562;0,847147863;139055436,4;-51649329270;0;58270;12,91660576;-835,2312915
27/10/2021 14:00;0;59012,57;118561400,3;59091,65571;60433,80476;59078,76454;61106,83649;31,83795638;40,82854716;59004,34;0,25;59037,26;0,000557769;-1;0,01182705;-0,469096896;-55616784,8;-44549642324;0;0;24,32999035;-832,8072429
27/10/2021 15:00;0;59162,25;141336398,2;58979,13;60276,77333;59106,59303;61030,5782;34,213658;41,17317576;58937,73;0,75;59237,09;0,005066392;1;-0,005454968;0,224916207;31788846,61;-35163231696;59449;0;40,37782535;-809,4770938
27/10/2021 16:00;0;58819,14;126920978,6;58921,58429;60109,7519;59010,77535;60943,85513;31,50311056;41,99033633;58647,585;0,25;59333,805;0,011632682;-1;-0,022057154;-0,796944537;-101148980,5;-36361035306;0;0;39,61914353;-809,344275
27/10/2021 17:00;0;58867,81;139119984,9;58913,99;59960,6;58963,12024;60862,44159;32,32217216;42,64768568;58794,805;0,75;58892,145;0,001654219;1;0,008175296;0,235583319;32774347,77;-30199320310;0;58547,38;40,43067091;-796,134411
27/10/2021 18:00;0;58886,17;90880965,59;58905,85286;59807,80333;58937,47016;60784,94075;32,64934973;41,78242117;58858,63;0,75;58895,35;0,000623673;1;-0,025260812;-0,472300031;-42923082,88;-25646763905;0;0;37,8089493;-775,2474303
27/10/2021 19:00;0;58729,91;77953929,85;58929,55429;59708,72333;58868,28344;60704,35131;31,2640548;40,51917118;58651,78;0,25;58964,3;0,005314239;-1;-0,0859533;-0,790943593;-61657161,36;-23723094930;0;0;39,27065587;-762,5134433
27/10/2021 20:00;0;59062,32;208060772,3;58934,31;59650,15571;58932,96229;60639,95792;37,3534711;46,97718904;58563,705;0,75;59228,525;0,011288011;1;0,009136891;0,834597658;173647033,4;-10453869749;0;58101;55,0313502;-717,330024
27/10/2021 21:00;0;58871,57;155404284,9;58914,16714;59580,76333;58912,49819;60570,60938;35,41459869;49,73746774;58776,195;0,25;59157,695;0,006469726;-1;0,018080462;-0,393449165;-61143686,18;-13195226548;59587,35;0;69,8557133;-688,9717322
27/10/2021 22:00;0;58745,48;67768521,62;58854,62857;59488,39333;58856,82546;60499,03567;34,15264508;63,14563643;58682,435;0,25;58934,615;0,004288154;-1;0,067407028;-0,788983831;-53468267,79;-12530898883;0;0;81,8311451;-668,9606291
27/10/2021 23:00;0;58749,13;66852888,35;58844,62714;59403,9781;58820,92698;60430,41192;34,22571087;67,26399369;58743,655;0,75;58750,955;0,000124261;1;0,011264769;0,404354425;27032261,23;-10705911465;0;0;78,32641867;-645,3677635
28/10/2021 00:00;0;58413,44;73786883,38;58779,71714;59308,44286;58685,09798;60351,31498;30,83669329;66,81030828;58245,595;0,25;58916,975;0,011460657;-1;-0,030036212;-0,912669341;-67343026,24;-12714998239;0;0;66,32519686;-646,3073956
28/10/2021 01:00;0;58250,01;104946392;58688,83714;59191,09381;58540,06866;60268,91087;29,31479287;66,11544438;58168,295;0,25;58495,155;0,005603469;-1;-0,143316629;-0,910950039;-95600919,83;-13348768324;0;0;53,64251072;-652,7153992
28/10/2021 02:00;1;58922,56;112708133,9;58716,35857;59083,00714;58667,56577;60216,11279;42,00063141;66,52796006;57913,735;0,75;59258,835;0,022959298;1;-0,021367443;0,881754355;99380887,91;-612964924,4;0;58075,62;61,84210003;-596,6468505
28/10/2021 03:00;0;58924,63;63832621,91;58696,68857;58987,90524;58753,25385;60165,46641;42,03511291;64,15525968;58921,525;0,75;58925,665;7,03E-05;1;-0,072027583;0,983355686;62770171,73;-506522288,4;0;0;78,92617869;-545,7539778
28/10/2021 04:00;0;58839,8;83905925,36;58692,15;58899,32429;58782,10256;60113,47949;40,96040397;64,96627107;58797,385;0,25;58967,045;0,002881345;-1;-0,040740141;-0,068740775;-5767758,348;-1450981911;0;0;97,18374764;-506,4282915
28/10/2021 05:00;0;58791,13;92758736,26;58698,67143;58844,14333;58785,11171;60061,62265;40,32341413;64,03139602;58766,795;0,25;58864,135;0,001655007;-1;-0,102004446;-0,603482094;-55978236,44;-1888637023;0;0;92,69827671;-473,7288131
28/10/2021 06:00;0;59057,89;109770180,9;58742,78;58836,33048;58876,03781;60022,26058;45,34077974;63,23412171;58657,75;0,75;59191,27;0,009054297;1;0,012627498;0,606347735;66558900,61;2564353045;0;0;92,69827671;-421,4309447
28/10/2021 07:00;0;59037,57;181800014,5;58831,94143;58841,88286;58929,88187;59983,64527;45,03020695;63,37525538;59027,41;0,25;59068,05;0,000688257;-1;0,018411517;0,230659861;41933966,16;1670277425;0;0;94,86855161;-377,2751682
28/10/2021 08:00;0;58993,71;106546603,5;58938,18429;58844,29143;58951,15791;59944,82428;44,32446246;63,20751484;58971,78;0,25;59059,5;0,001486386;-1;0,034070628;-0,1788;-19050532,71;764075788,8;0;0;97,24012821;-341,8795578
28/10/2021 09:00;0;60560,38;285661384,9;59172,15857;58939,35714;59487,56528;59968,96372;65,26549991;48,27273248;58210,375;0,75;61343,715;0,052417111;1;0,205413056;0,836888712;239066788,6;64588796652;0;0;97,24012821;-185,2753667
28/10/2021 10:00;0;61049,57;204443181,7;59475,72143;59035,57333;60008,23352;60011,34043;69,16542662;40,24469607;60315,785;0,75;61294,165;0,01609046;1;0,166635402;0,521352395;106586942,4;69649191421;61257,82;0;97,88610567;-21,44467148
28/10/2021 11:00;0;61025,82;121068506,2;59788,01;59131,44238;60347,42901;60051,12395;68,761769;37,49619567;61013,945;0,25;61061,445;0,000778208;-1;0,209363219;0,039152777;4740168,189;59288538786;0;0;99,66235784;105,2625076
28/10/2021 12:00;0;60960,61;101231227,8;60097,93571;59217,07857;60551,82267;60086,79007;67,59529295;37,35307968;60928,005;0,25;61058,425;0,002138271;-1;0,248679738;0,204895426;20741815,59;49875706336;0;0;98,34900886;198,133004
28/10/2021 13:00;0;61095,28;116050418,2;60388,99143;59325,46619;60732,97512;60126,33869;68,77342633;37,26893422;60893,275;0,75;61162,615;0,004413388;1;0,234657104;0,125874126;14607744,94;44983249690;0;0;98,02111756;279,3797689
28/10/2021 14:00;0;61590,82;166550830,3;60753,74143;59455,13333;61018,92341;60183,76933;72,7057564;33,11222516;60847,51;0,75;61838,59;0,016156353;1;0,306028595;0,51967853;86552890,73;50347442370;61800;0;98,35875972;379,3810831
28/10/2021 15:00;0;61542,14;131670083;61117,80286;59581,6081;61193,32894;60237,03877;71,74987651;32,14678382;61517,8;0,25;61615,16;0,00158138;-1;0,385342641;0,46729599;61528901,86;42239279225;0;0;98,68815692;449,5229551
28/10/2021 16:00;0;61138,62;95119044,6;61200,40857;59696,30857;61175,09263;60272,3949;64,21353943;35,67868396;60936,86;0,25;61743,9;0,013156749;-1;0,301986018;-0,656801489;-62474330,08;30721891211;0;0;90,27443539;467,1650149
28/10/2021 17:00;0;61169,03;77671077,49;61217,47429;59796,6281;61173,07175;60307,55706;64,51602693;35,34250237;61123,415;0,75;61184,235;0,000994541;1;0,248653069;-0,42499655;-33009939,97;26670474962;0;0;81,84419337;478,0891926
28/10/2021 18:00;0;61133,87;138838190,6;61232,91;59904,35667;61160,0045;60339,96149;63,84409305;36,28660418;61116,29;0,25;61186,61;0,001149932;-1;0,268016832;0,325900906;45247492,05;22163042712;0;0;73,70623617;478,394925
28/10/2021 19:00;0;60126,36;466356628,1;61113,73143;59970,11286;60815,45633;60331,58496;48,31554117;38,5357547;59622,605;0,25;61637,625;0,033234639;-1;0,319214681;0,347479858;162049535;-48125815730;0;57820;53,80196782;392,8114969
28/10/2021 20:00;0;61289,13;270687236,8;61141,42429;60091,06524;60973,34756;60369,13574;60,31296552;43,41424465;59544,975;0,75;61870,515;0,038307139;1;0,359818967;0,805219127;217962540,5;3713157705;0;0;47,6770937;414,0390504
28/10/2021 21:00;0;61381,93;286009451,2;61111,58286;60232,4219;61109,5417;60408,85316;61,08927732;40,32592273;61242,73;0,75;61428,33;0,003025979;1;0,284264699;-0,400635701;-114585596,9;6974374758;62499;0;43,15565117;433,3547798
28/10/2021 22:00;0;60716,57;123398402;60993,64429;60349,87714;60978,55114;60420,92049;53,07329126;42,08527794;60383,89;0,25;61714,61;0,021797483;-1;0,271911551;-0,374316281;-46190030,85;-5751158883;0;0;44,97046513;390,472519
28/10/2021 23:00;0;60506,85;75744919,15;60903,39143;60425,31952;60821,31742;60424,29028;50,81015687;38,71468093;60401,99;0,25;60821,43;0,006920115;-1;0,17427693;-0,658505539;-49878448,82;-7198882535;0;0;29,60156006;335,6956763
29/10/2021 00:00;0;60575,89;160860660,6;60818,65714;60503,95095;60739,50828;60430,23536;51,54270989;37,55701457;60472,33;0,75;60610,41;0,002280754;1;0,132782123;0,01402747;2256468,166;-4583925028;0;0;14,32204733;294,4612191
29/10/2021 01:00;0;61388;150533410,4;60854,96143;60625,29381;60955,67219;60467,79476;59,23342333;40,23111883;60169,835;0,75;61794,055;0,026634441;1;0,183893311;0,859024357;129311866;13535162536;0;60174,81;22,74090439;323,5830408
29/10/2021 02:00;0;61395,38;158071053,5;61036,25;60749,30571;61102,24146;60504,17065;59,2966447;41,59118211;61384,31;0,75;61399,07;0,000240423;1;0,127004115;-0,672728136;-106338845,2;11768219942;62100;0;34,33911807;343,3004448
29/10/2021 03:00;0;61587,98;89059606,76;61078,94286;60869,78619;61264,15431;60546,67298;60,99663462;41,64702147;61299,08;0,75;61684,28;0,006264262;1;0,132558308;0,274619335;24457489,99;12537457130;0;0;47,25949706;370,2004001
29/10/2021 04:00;0;61642,99;74054758,26;61116,23714;60993,85381;61390,43287;60589,6658;61,4913377;40,09666131;61560,475;0,75;61670,495;0,00178559;1;0,092942253;-0,226168831;-16748878,12;11328356433;0;0;51,07981509;391,4453178
29/10/2021 05:00;0;61516,73;54922443,15;61230,54571;61113,99762;61432,53191;60626,02126;59,62212465;39,71823527;61453,6;0,25;61706,12;0,004100691;-1;0,063040046;-0,218977368;-12026772,04;8719375847;0;0;59,33616678;393,5572583
29/10/2021 06:00;0;60989,09;121906014,3;61299,43714;61134,41238;61284,71794;60640,25925;52,44710647;40,79986573;60725,27;0,25;61780,55;0,017228243;-1;0,071653053;-0,339791755;-41422658,53;-1715176329;0;0;50,50622697;348,6359893
